Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
NVIDIA Tesla K40t,NVIDIA,GPU,2013-11-22,$7699.00,1682000000000,5046000000000,,,,,,,12000000000,288400000000,,,561.0,245.0,745,876,,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403,"https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403#:~:text=Tesla%20K40t%20is%20connected%20to,launch%20was%207699%20US%20Dollars",MoE-Multi,1/21/2025 10:21am
NVIDIA Quadro K6000,NVIDIA,GPU,2013-07-23,$5265.00,1732000000000,5196000000000,,,,,,,12000000000,288000000000,,,561.0,225.0,797,902,1502,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,,1/21/2025 10:21am
NVIDIA GeForce GTX 780,NVIDIA,GPU,2013-05-23,$649.00,173200000000,4156000000000,,,,,,,3000000000,288400000000,,,561.0,250.0,863,902,,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-780.c1701,,Fractional Max-Pooling,1/21/2025 10:21am
NVIDIA Quadro K4000,NVIDIA,GPU,2013-03-01,$1269.00,51840000000,1244000000000,,,,,,,3000000000,134800000000,,,221.0,80.0,810,,,192,,28,TSMC,2540,https://www.techpowerup.com/gpu-specs/quadro-k4000.c1841,https://videocardz.net/nvidia-quadro-k4000,Attend-Infer-Repeat,1/21/2025 10:21am
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,2013-02-19,$999.00,1570000000000,4709000000000,,,,,,,6000000000,288400000000,,,561.0,250.0,836,876,,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan.c1996,,SPPNet,1/21/2025 10:21am
NVIDIA Tesla K20c,NVIDIA,GPU,2012-11-12,$3199.00,1170000000000,3520000000000,,,,,,,5000000000,208000000000,,,561.0,225.0,706,,1300,320,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/tesla-k20c.c564,,,1/21/2025 10:21am
NVIDIA GeForce GTX 580,NVIDIA,GPU,2010-11-09,$499.00,197600000000,1581000000000,,,,,,,1536000000,192400000000,,,520.0,244.0,772,1544,1002,384,,40,TSMC,3000,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,"Dropout (CIFAR),Dropout (ImageNet),Dropout (MNIST),Dropout (TIMIT),AlexNet,Visualizing CNNs,DNN EM segmentation,CNN Committee (NIST),CNN Committee (MNIST),High Performance CNN,CNN committee (traffic sign)",1/21/2025 10:21am
NVIDIA GeForce GTX 280,NVIDIA,GPU,2008-06-16,$649.00,77760000000,622100000000,,,,,,,1024000000,141100000000,,,576.0,236.0,602,,1107,512,,65,TSMC,1400,https://www.techpowerup.com/gpu-specs/geforce-gtx-280.c216,,6-layer MLP (MNIST),1/21/2025 10:21am
AMD Instinct MI355X,AMD,GPU,,,,,2340000000000000,,,,,,288000000000,,,,,,,,,,,3,,,https://www.servethehome.com/amd-instinct-mi325x-launched-and-the-mi355x-is-coming/,,,1/21/2025 10:21am
Huawei Ascend 910A,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/21/2025 10:21am
Huawei Ascend 910A Pro,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/21/2025 10:21am
Huawei Ascend 910A Premium,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/21/2025 10:21am
Huawei Ascend 910B Pro,Huawei,GPU,,,,,280000000000000,,,,,,32000000000,1228000000000,,,,,,,1150,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,1/21/2025 10:21am
Huawei Ascend 910B1 (v1),Huawei,GPU,,,,,400000000000000,,,,,,64000000000,1600000000000,,,,,,,1850,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,1/21/2025 10:21am
Huawei Ascend 910B1 (v2),Huawei,GPU,,,,,,,,,,,64000000000,1600000000000,,,,,,,1850,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,1/21/2025 10:21am
Huawei Ascend 910B2,Huawei,GPU,,,,,376000000000000,,,,,,64000000000,1600000000000,,,,,,,1800,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,1/21/2025 10:21am
Huawei Ascend 910B3,Huawei,GPU,,,,,313000000000000,,,,,,64000000000,1600000000000,,,,,,,1800,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,1/21/2025 10:21am
Huawei Ascend 910B4,Huawei,GPU,,,,72000000000000,280000000000000,,,,,,32000000000,800000000000,,,,,,,1650,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://perma.cc/9B7N-X5XT",,,1/21/2025 10:21am
NVIDIA GH100,NVIDIA,GPU,,,33450000000000,66910000000000,,494500000000000,989500000000000,,1979000000000000,,,,,,,700.0,,,,,,,TSMC,,https://www.techpowerup.com/gpu-specs/nvidia-gh100.g1011,,,1/22/2025 1:21pm
Amazon Trainium2,Amazon AWS,GPU,,,,,,,667000000000000,,,,96000000000,2900000000000,,,,500.0,,,,,,,,,https://semianalysis.com/2024/12/03/amazons-ai-self-sufficiency-trainium2-architecture-networking/,,,1/29/2025 1:02pm
Maia 100 (M100),Microsoft,GPU,,,,,,,800000000000000,,,,,,,,820.0,500.0,,,,,,5,TSMC,,https://www.techpowerup.com/326105/microsoft-unveils-new-details-on-maia-100-its-first-custom-ai-chip,,,1/21/2025 10:21am
Amazon Trainium1,Amazon AWS,GPU,,,,47500000000000,190000000000000,190000000000000,190000000000000,,420000000000000,,,,,,,,,,,,,,,,https://web.archive.org/web/20230518023215/https://awsdocs-neuron.readthedocs-hosted.com/en/v2.9.1/general/arch/neuron-hardware/trainium.html,,,1/29/2025 1:02pm
