timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
39606.8622756721,74,idle,en_route_to_rider,"[3248, 5731, 5132, 3002, 5452, 1789, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046]",254.8743779431935,4.868727108383155,47.20933675850563,17,41.059586,-81.515495,872ab3ac0ffffff,24,0.6329345240898101
39610.86237971076,4,en_route_to_rider,on_trip,"[788, 789, 790, 791, 792, 2506, 5952, 4585, 1530, 5951, 7148, 5949, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 3138, 5794, 3874, 6796, 5945, 6794, 6199]",282.53814838411296,2.854640174698033,41.4794991768651,20,41.0558306,-81.4721173,872ab3aeeffffff,17,0.37110322271074403
39613.80030699571,73,en_route_to_rider,on_trip,"[3312, 3690, 5829, 5857, 3981, 4629, 4630]",248.25088767093575,0.721310660179312,48.58122218405495,20,41.057938,-81.495702,872ab3ac5ffffff,21,0.09377038582331
39620.21272808607,96,en_route_to_rider,on_trip,"[2186, 6974, 3868, 3596, 3597, 4998, 3707, 3729, 6200, 4480, 4481, 4300, 3590]",262.9466221330128,3.62832678950474,45.53737927079523,15,41.03562,-81.54134,872ab3ac3ffffff,15,0.471682482635616
39620.691150519546,83,en_route_to_rider,on_trip,"[122, 794, 795, 85, 84, 230, 81, 7184, 4789, 3074, 4790]",269.94123850596236,2.753326049646148,44.08862463163805,17,41.0614449,-81.455637,872ab3aeeffffff,22,0.35793238645399905
39623.33618083588,92,on_trip,idle,"[3179, 828, 829, 4694, 4597, 3737, 4583, 4693, 4692, 5182, 2975, 6222, 1154, 1417, 1416, 1415, 3134, 7304, 7303, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466, 2442, 2443, 2444, 387, 2219, 3069, 3068, 243, 3067]",282.33233790972565,5.708165436423997,41.52212751609813,18,41.0749,-81.548093,872ab3ac6ffffff,21,0.7420615067351191
39638.7691709774,44,idle,en_route_to_rider,"[2569, 417, 6456, 3175, 1529, 1528, 1527, 1526, 1525, 2483, 1705, 4979, 3282, 3281, 3280, 3279, 2123, 3278, 3277, 920, 3276, 3275, 3121, 3274, 3273, 2165, 3272, 3271, 3270, 3269, 3268, 3267, 3266, 3265, 3264, 3263, 3262, 3261, 2496, 3260, 3259, 1701, 7086, 7087, 3288, 3283, 3284, 7090, 3298, 3297, 3296, 3295, 3294, 3293, 3292, 3291, 1739, 7129, 7130, 3290, 3289, 7134, 6077, 5755, 5231, 1814, 1815, 336, 337, 5978, 1826, 5979, 2343]",273.37138920879335,0.0,43.37815725519135,19,41.0999264,-81.5691318,872ab3af2ffffff,21,0.0
39649.77242801254,84,en_route_to_rider,on_trip,"[1697, 3378, 3379, 3380, 5702, 4196, 4194, 4746, 4315, 4314, 4313, 617, 616, 2640, 2641, 3233, 3234, 3235]",255.05934772082045,1.809293496839075,47.171025032866346,16,41.101235,-81.54649,872ab3af0ffffff,23,0.235208154589079
39650.4100558075,16,idle,en_route_to_rider,"[5986, 6419, 1672, 1461, 1673, 1674, 1785, 1786, 1787, 3912, 606, 5373, 2142, 5943, 5944, 4459, 4460, 3139, 4885, 3875, 6795, 4886, 159, 160, 4623, 6295, 1339, 5069, 4344, 6296, 5267, 6253, 5679, 2546, 4524, 6042, 5609, 4802, 3757, 3758]",278.77112278727725,0.0,42.25974151157633,20,41.0432385,-81.4618641,872ab3aeaffffff,19,0.0
39660.33266653298,14,on_trip,idle,"[1809, 5298, 1426, 4431, 1704, 754, 755, 756, 4191, 4643, 2637, 5197, 5541, 2874, 4973, 5542, 5118, 5543, 5544, 5363, 389, 390, 5539, 5545, 2441, 3923, 3922, 4580, 3846, 4581, 7415, 7414]",268.83579909150694,5.013985250536734,44.317587936356695,18,41.0824407,-81.5561606,872ab3af3ffffff,18,0.651818082569775
39663.524918669485,82,on_trip,idle,"[6788, 6790, 6787, 6786, 5679, 4610, 1745, 5678, 5677, 7075, 1017, 1016, 1015, 1014, 1013, 1012, 1011, 1010, 7077, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 6735, 231, 444, 84, 230, 81, 7184, 4789, 4993, 2987, 6246, 5713, 3182, 1923, 6234, 5439, 2276, 2330, 1105, 6210, 6112, 2366, 5534, 5789, 5623, 5955, 1887, 5693, 3428, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 6844, 6845, 7209, 7340, 3885, 4026, 7010, 5460, 1708, 3300, 4680, 4278, 4279]",271.5362395907016,11.459212553990028,43.75826123530931,15,41.078182,-81.467255,872ab3ae3ffffff,19,1.489697632018703
39675.63761685909,72,on_trip,idle,"[5112, 1480, 1479, 1172, 1171, 1170, 1142, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 788, 789, 790, 791, 792, 793, 122, 794, 795, 796, 6604, 7201, 60, 129, 797, 798, 127, 799, 5676, 5593, 4543, 1183, 4544, 7076, 4545, 4546, 5621, 1907, 4222, 7062, 5584, 4733, 5585, 19, 4251, 461, 1049, 165, 1050, 1051, 4488]",286.85726292384504,13.099377741650642,40.584905836379015,16,41.075074,-81.494006,872ab3ae3ffffff,23,1.702919106414583
39684.3720151493,37,on_trip,idle,"[1408, 1407, 1406, 1405, 1404, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 2571, 6872, 4559, 6873, 4558, 4557, 4556, 6396]",271.77910992049556,13.16715104892694,43.70795690148347,15,41.0628732,-81.5085299,872ab3ac0ffffff,18,1.7117296363605021
39691.95466679097,13,on_trip,idle,"[5901, 5181, 4074, 455, 5631, 281, 6559, 6560, 6558, 200, 6553, 6546, 6556, 40, 233, 769, 770, 4122, 4674, 3549, 2050, 1682, 2051, 2052, 2053, 479, 480, 481, 3494, 3495, 3496, 3497, 219, 3498, 3499, 6090, 5552, 5553, 5554, 2767, 2768, 5405]",267.3494935620392,7.412827984521982,44.62543784780533,17,41.059692,-81.497963,872ab3ac5ffffff,17,0.963667637987857
39702.41238553325,89,en_route_to_rider,on_trip,"[2885, 2481, 2482, 1444, 197, 2019, 70, 2020, 2021, 417, 1524, 2570, 3424, 3605, 3606, 4303, 3421, 4304, 369, 2253, 2252, 1565, 1564, 4357, 5282, 4177, 2695, 579, 578, 577, 576, 575, 574, 573, 4369]",249.73387718767802,4.92363201716762,48.27405909924179,14,41.028134,-81.566728,872ab3adcffffff,18,0.6400721622317901
39706.76925469794,23,on_trip,idle,"[4616, 4365, 4366, 5481, 5480, 622, 623, 3112, 7414, 7415, 4581, 5027, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534, 4411, 4272, 2105, 2135, 3270, 5032, 3558, 1857, 3409, 4126, 4955, 5033]",260.95728203219034,3.375089351825409,45.949419838320935,19,41.076431,-81.559439,872ab3ad5ffffff,21,0.43876161573730305
39711.28252383702,95,idle,en_route_to_rider,"[2651, 5483, 5484, 4616, 2718, 1989, 1990, 1991, 4497, 4495, 7303, 7304, 3134, 1415, 1152, 1153, 1154, 6222, 2975, 5182, 5183, 6368]",263.3748145158336,2.123670992882012,45.44869024655475,16,41.069236,-81.542954,872ab3ac6ffffff,22,0.27607722907466103
39718.04511987872,41,idle,en_route_to_rider,"[5584, 7062, 4222, 1907, 5621, 4546, 4545, 7076, 4544, 1183, 4543, 5593, 5676, 799, 127, 798, 797, 129, 60, 7201, 6604, 796, 795, 794, 122, 793, 4631, 4632, 5199, 6391, 4160, 5494, 267, 268, 3953, 7257, 6313, 6205, 5968, 5967]",278.38668175764536,0.0,42.33936856979693,15,41.0655931,-81.4700047,872ab3aeeffffff,19,0.0
39723.49248328185,3,on_trip,idle,"[4926, 5992, 2267, 2342, 5991, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 2938, 498, 6680, 2937, 2936, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 1167, 1168, 1169, 1142, 1170, 1171, 1172, 3527, 716, 1268, 1894, 2144, 6116, 6114, 6115, 209, 4817, 6268, 5238, 4575, 5544, 4040, 4491, 5845, 6085, 3066, 6405, 3612, 4416, 4266, 2097, 2127, 3262, 6033, 3563, 6406, 5700, 1848, 5701, 900, 901]",285.5604087156592,10.94290282098882,40.85351578583724,18,41.09002,-81.547605,872ab3af3ffffff,28,1.422577366728546
39728.754046747345,93,idle,en_route_to_rider,"[3380, 3203, 3381, 3382, 4317, 654, 2211, 1801]",263.9848482627756,1.629065002069296,45.32233746695891,14,41.112157,-81.548579,872ab3af0ffffff,25,0.21177845026900802
39731.79121523076,77,on_trip,idle,"[2762, 2763, 3506, 3465, 3505, 3504, 3503, 3502, 3501, 3500, 3499, 3498, 219, 3497, 3496, 3495, 3494, 481, 480, 479, 2053, 2052, 2051, 1682, 2050, 3549, 4674, 4122, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6823, 3652, 3619, 3653]",270.864565730756,7.118186962871391,43.897381176806356,14,41.0813288,-81.5071944,872ab3ac4ffffff,20,0.92536430517328
39736.91588226911,94,on_trip,idle,"[6868, 6867, 518, 249, 3597, 3596, 2185, 6630, 7196, 2798, 3886, 3887, 3888, 1196, 3889, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 3511, 1946, 4389, 3328, 3327, 895, 1276, 3777]",269.64752131964156,6.015973931193344,44.149460582257774,16,41.044512,-81.50205,872ab3ac1ffffff,15,0.782076611055134
39756.08819607086,1,on_trip,idle,"[5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 4047, 5039, 5501, 3818, 3539, 5637, 5636, 5635, 1432, 5047, 7038, 681, 3942, 5634, 1458, 2702, 5633, 1259, 5632, 1630, 5631, 281, 5630, 7028, 5629, 5628, 2555, 5627, 4471, 5262, 5264, 5626, 5625, 3484, 4508, 1379, 2300, 5860, 4482, 4483, 1595, 1596, 1597, 1598, 973, 1599, 1600, 1601, 1602]",279.75397857647494,6.930676657387835,42.05616824775436,20,41.102273,-81.497243,872ab3ae2ffffff,19,0.900987965460418
39759.89238214454,44,en_route_to_rider,on_trip,"[3284, 7090, 3298, 3297, 2625, 5007, 5008, 5009, 5010, 5011, 6434]",274.05450051893064,0.6831113101372921,43.23666834045259,19,41.1036101,-81.5663527,872ab3af2ffffff,21,0.08880447031784701
39761.71523498203,69,en_route_to_rider,on_trip,"[780, 1588, 1589, 1590, 1591, 1592, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 1422, 1423, 873, 1398, 1399, 4142, 4143]",272.8113573619199,2.894499768150126,43.49415342895865,16,41.077495,-81.477009,872ab3ae3ffffff,20,0.37628496985951604
39769.0028368534,70,idle,en_route_to_rider,"[5952, 6245]",268.316419802286,15.007933450685812,44.42516397979146,14,41.058218,-81.469687,872ab3aeeffffff,22,1.951031348589155
39773.44801567341,64,on_trip,idle,"[2388, 4236, 1824, 3887, 3888, 1196, 3889, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 6009, 745, 6010, 7100, 3820, 3962, 891, 892, 5073, 4739, 5074, 5075, 4036, 6360, 280, 5803, 5339, 2469, 1573, 1574, 1575, 3342]",266.6916529181363,4.577787352163568,44.761692594866446,12,41.034108,-81.509477,872ab3ac1ffffff,19,0.5951123557812631
39774.74321904598,16,en_route_to_rider,on_trip,"[4623, 6793, 4605, 1746, 1651, 1650]",279.49010843259816,0.718985645320913,42.11082215222797,20,41.048904,-81.462872,872ab3aeaffffff,19,0.09346813389171801
39777.28426235088,74,en_route_to_rider,on_trip,"[3002, 5452, 1789, 1717, 6088, 6499, 185, 5150, 7139, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365]",258.1454177751424,3.271039831948883,46.53182510114948,17,41.0628732,-81.5085299,872ab3ac0ffffff,24,0.42523517815335404
39778.44456856082,52,en_route_to_rider,on_trip,"[6403, 6159, 6160, 6404, 208, 209, 4817, 6268, 5238, 4575, 5544, 4040, 4491, 5845, 6085, 3066, 6405, 5365, 6438, 3614, 4418, 4268, 2099, 2129, 3264, 3265, 5656, 3566, 5657, 1852, 1853, 2865, 2871, 4513, 4519, 3410, 4128]",276.74986900264634,3.413290774521897,42.678392176783696,19,41.090525,-81.562464,872ab3af3ffffff,23,0.443727800687846
39786.075482913686,98,idle,en_route_to_rider,"[6207, 6208, 2328, 6209, 6210, 2331, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 1120]",256.5915012271653,33.23819400189953,46.85367889379814,15,41.072766,-81.460196,872ab3ae1ffffff,22,4.320965220246939
39797.31468357724,12,idle,en_route_to_rider,"[1628, 305, 184, 5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 2947, 3148, 6982, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 1144, 1145]",265.87056593952974,0.0,44.93175961584033,19,41.0911061,-81.5194219,872ab3af1ffffff,22,0.0
39812.798278980365,1,idle,en_route_to_rider,"[5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 4047, 5039, 5501, 3818, 3539, 5637, 5636, 5635, 1432, 5047, 7038, 681, 3942, 5634, 1458, 2702, 5633, 1259, 5632, 1630, 5631, 281, 5630, 7028, 5629, 5628, 2555, 5627, 4471, 5262, 5264, 5626, 5625, 3484, 4508, 1379, 2300, 5860, 4482, 4483, 1595, 1596, 1597, 1598, 973, 1599, 1600, 1601, 1602]",279.75397857647494,0.0,42.05616824775436,20,41.102273,-81.497243,872ab3ae2ffffff,19,0.0
39813.31608150502,68,en_route_to_rider,on_trip,"[4853, 6835, 4432, 6837, 1427, 6839, 6841, 6843, 1810, 3009, 863, 1216, 6169, 917, 2505, 5872, 4948]",271.78825045618686,4.665149182996743,43.7060636749259,12,41.117759,-81.561624,872ab3af6ffffff,22,0.6064693937895761
39817.288898653045,41,en_route_to_rider,on_trip,"[4632, 5712, 5713, 6246, 2987, 4993]",278.825269139122,0.438587381476622,42.248526489300836,15,41.064459,-81.466998,872ab3aeeffffff,19,0.057016359591960004
39826.4672040236,95,en_route_to_rider,on_trip,"[4495, 7303, 7304, 3134, 1415, 1152, 1153]",263.99155696869116,0.616742452857579,45.32094793130801,16,41.069183,-81.538422,872ab3ac6ffffff,22,0.08017651887148501
39832.13305533049,99,idle,en_route_to_rider,"[1799, 3060, 6088, 6499, 185, 5150, 7139, 4757, 4758, 5014]",266.8232724791385,3.6035882692254972,44.73443099259274,15,41.0578968,-81.5107777,872ab3ac0ffffff,19,0.46846647499931404
39835.489244058794,72,idle,en_route_to_rider,"[778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 788]",287.4483412672227,0.5910783433776601,40.46247918044603,16,41.072683,-81.491001,872ab3ae3ffffff,23,0.076840184639095
39839.10527130818,46,en_route_to_rider,on_trip,"[3947, 3827, 3948, 3949, 346, 6977, 7362, 7360, 7352, 7359, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 2456, 2078, 6616]",257.11474777529685,3.146894151261932,46.74530184727971,15,41.124533,-81.48332,872ab3ae6ffffff,19,0.409096239664051
39848.41086388078,86,on_trip,idle,"[4993, 2987, 6246, 5713, 3182, 1923, 6234, 5439, 2276, 2330, 1105, 6210, 6112, 2366, 5534, 5789, 5623, 5955, 1887, 5693, 3428, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 6844, 6845, 7209, 7340, 3885, 6649, 6294, 4030, 3456, 3403, 6720, 6721, 6726]",265.0578625916788,7.543414607365378,45.10009018362072,17,41.108542,-81.466121,872ab3ae0ffffff,17,0.980643898957499
39874.41392245577,30,on_trip,idle,"[6849, 6853, 6850, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 1076, 1077, 1078, 1079, 23, 46, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 5372, 2143, 2142]",262.70158054163164,8.304491321449461,45.58813332553871,17,41.070952,-81.488864,872ab3ae3ffffff,17,1.07958387178843
39878.919482859674,22,en_route_to_rider,on_trip,"[7275, 2006, 2005, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7355, 7341, 7334, 3885, 4701, 5086, 6029, 7236, 5506, 4863, 1830]",257.70664774570537,8.368292656341254,46.622705012467776,15,41.1096783,-81.4510201,872ab3ae4ffffff,20,1.087878045324363
39880.54549967673,24,on_trip,idle,"[6843, 6842, 6840, 6838, 6828, 6836, 6829, 6834, 6830, 4853, 1704, 754, 755, 4190, 2636, 5540, 6457, 1665, 207, 206, 6355, 6011, 2872, 2524, 4971, 4974, 6991, 6992, 6990, 5116, 6417, 208, 209, 6115, 5361, 2712, 6517, 4225, 5660, 6139, 6179, 6022, 5478, 3107, 928, 5479, 1904, 622, 5480, 5481, 4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 48, 5863, 303, 6868, 6867, 518, 519, 520, 521, 522, 523, 524, 525]",285.75162367381256,9.918562384985194,40.813910531892425,19,41.074105,-81.54797,872ab3ac6ffffff,22,1.289413110048075
39891.37710254021,28,idle,en_route_to_rider,"[3584, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 7277, 412, 365, 4924]",282.7540818804612,13.690141935314784,41.43477411434543,18,41.090425,-81.528949,872ab3af1ffffff,19,1.7797184515909221
39907.593316688544,50,on_trip,idle,"[3956, 3957, 2739, 3958, 6437, 1199, 6436, 740, 1301, 6279, 6008, 1636, 1637, 4019, 2209, 2208, 6442, 663, 664, 7387, 4762, 1091, 4761, 4760, 2071, 1365, 2753, 4295, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859]",271.3505695907858,9.556221929268702,43.79671799396326,13,41.066018,-81.501443,872ab3ac5ffffff,17,1.242308850804931
39911.38606708823,42,on_trip,idle,"[506, 1617, 4052, 3489, 3490, 980, 3491, 3492, 3493, 923, 353, 3440, 5291, 6059, 3991, 1185, 1764, 6151, 2060, 6240, 6238, 4795, 4969, 5682, 5684, 3633]",279.34304683136446,2.973487891036711,42.14128217543385,16,41.126644,-81.50698,872ab3a1bffffff,19,0.38655342583477204
39913.3711230454,12,en_route_to_rider,on_trip,"[6870, 7097, 4975, 4976, 2947, 3148, 6982, 1441]",266.49705114990235,0.6264852103726071,44.801999339293694,19,41.0880692,-81.523397,872ab3af1ffffff,22,0.081443077348438
39913.83570227766,15,idle,en_route_to_rider,"[738, 737, 736, 1299, 1298, 1297, 3594, 3595, 6630, 2185, 3596, 3597, 4998, 3707, 3706, 3728, 226, 4479, 4298, 4297]",261.7459478998621,3.7207517793283382,45.78606801548759,18,41.039776,-81.542381,872ab3ac3ffffff,19,0.48369773131268406
39919.54184590385,10,on_trip,idle,"[7147, 7256, 7145, 6745, 5950, 5951, 1530, 4585, 5952, 2506, 792, 4631, 4632, 5712, 5713, 3182, 1923, 6234, 5439, 2276, 6738, 1222, 1108, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 3669, 5035, 1893, 5124, 5747, 1866, 5648, 3126, 2913]",281.0043690557961,4.400952663383236,41.79718206308284,18,41.0700648,-81.4658483,872ab3aeeffffff,23,0.57212384623982
39941.58911741356,10,idle,en_route_to_rider,"[7147, 7256, 7145, 6745, 5950, 5951, 1530, 4585, 5952, 2506, 792, 4631, 4632, 5712, 5713, 3182, 1923, 6234, 5439, 2276, 6738, 1222, 1108, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 3669, 5035, 1893, 5124, 5747, 1866, 5648, 3126, 2913]",281.0043690557961,0.0,41.79718206308284,18,41.0700648,-81.4658483,872ab3aeeffffff,23,0.0
39946.17930338816,86,idle,en_route_to_rider,"[4993, 2987, 6246, 5713, 3182, 1923, 6234, 5439, 2276, 2330, 1105, 6210, 6112, 2366, 5534, 5789, 5623, 5955, 1887, 5693, 3428, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 6844, 6845, 7209, 7340, 3885, 6649, 6294, 4030, 3456, 3403, 6720, 6721, 6726]",265.0578625916788,0.0,45.10009018362072,17,41.108542,-81.466121,872ab3ae0ffffff,17,0.0
39953.226331067475,42,idle,en_route_to_rider,"[506, 1617, 4052, 3489, 3490, 980, 3491, 3492, 3493, 923, 353, 3440, 5291, 6059, 3991, 1185, 1764, 6151, 2060, 6240, 6238, 4795, 4969, 5682, 5684, 3633]",279.34304683136446,0.0,42.14128217543385,16,41.126644,-81.50698,872ab3a1bffffff,19,0.0
39958.114869791825,11,on_trip,idle,"[334, 515, 3871, 4726, 5484, 4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 1964, 6607, 7266, 7265, 7262, 7263, 6637, 5838, 4528, 5531, 5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 5616, 5933, 5888, 2842, 5934, 5935, 5341, 3695, 5936, 4151, 4150, 5232, 97, 96, 2727, 5532, 2476]",271.44405060453295,7.11852859320004,43.77735580951697,15,41.0810303,-81.5123845,872ab3ac4ffffff,24,0.925408717116005
39962.738305624625,38,on_trip,idle,"[7332, 7333, 7245, 7306, 5976, 6877, 5561, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 782, 781, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051]",274.0524212967665,6.516781633656137,43.23709899777537,17,41.076982,-81.477753,872ab3ae3ffffff,20,0.8471816123752971
39966.13320897971,91,on_trip,idle,"[7151, 3084, 7137, 6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 6093, 5925, 3254, 5735, 6094, 5145, 4015, 2854, 1264, 6095, 4239, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 3329, 3330, 3331, 3332, 899, 1279, 1468, 1469, 969, 611, 7296, 5371, 2141, 4158, 4157]",267.53794599068254,6.264214761688436,44.58640478070039,17,41.044589,-81.509173,872ab3ac1ffffff,24,0.8143479190194961
39966.45991840545,99,en_route_to_rider,on_trip,"[7139, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 2752, 2751, 1363]",267.8449569289194,1.021684449780878,44.52281537174171,15,41.054475,-81.512102,872ab3ac0ffffff,19,0.132818978471514
39983.60687168919,70,en_route_to_rider,on_trip,"[6245, 5952, 2506, 792, 4631, 4632, 5712, 5713, 6246, 3076, 5018]",270.04427020105487,1.7278503987688512,44.06728426952334,14,41.066038,-81.464721,872ab3aeeffffff,22,0.22462055183995003
39988.00221497823,88,idle,en_route_to_rider,"[6915, 4836, 758, 7106, 759, 760, 761, 4325, 3258, 589, 4326, 2938, 1622]",272.1602730886013,2.74002267495274,43.62900876785963,17,41.0890424,-81.5049252,872ab3ae2ffffff,25,0.356202947743856
39994.130693370826,25,idle,en_route_to_rider,"[2821, 2820, 2819, 3987, 3986]",264.87130130333,3.196957014019403,45.13873154971919,17,41.079608,-81.532187,872ab3ac6ffffff,16,0.41560441182252206
40008.45219109142,28,en_route_to_rider,on_trip,"[3583, 1163, 1162, 1161, 4772, 4771]",284.6519495899163,1.897867709455113,41.04167969687101,18,41.08667,-81.5207526,872ab3af1ffffff,19,0.246722802229164
40028.18672923781,72,en_route_to_rider,on_trip,"[779, 1588, 4146, 3552, 4147, 4148, 4678, 3694, 4677, 5341, 2603, 177, 5342, 7441, 7440]",290.31054747675614,2.86220620953344,39.86964687868807,16,41.066866,-81.483815,872ab3ac5ffffff,23,0.372086807239347
40028.58456530475,59,on_trip,idle,"[7391, 17, 363, 992, 993, 3040, 3039, 6852, 6853, 6854, 6855, 6856, 6586, 1974, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 4455, 1521, 2457, 2458, 402, 403, 3025, 3026, 3027, 3028, 1713, 3029, 3030, 3933, 1502, 1935, 3932, 2620, 3931, 3930, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 451, 2589]",285.5553592828278,12.468602632324632,40.854561645803926,16,41.114425,-81.496686,872ab3ae6ffffff,17,1.620918342202202
40041.68883006978,14,idle,en_route_to_rider,"[2441, 3923, 3922, 3921, 5242, 4824, 6179, 6022, 5478, 3107, 928, 5479, 1904, 622, 5480, 2716, 1988, 1989, 1990, 1991, 4497, 4495, 7303, 7304, 641, 3135, 3136, 3137]",269.886944716316,1.051145624809066,44.099870191854976,18,41.0810713,-81.5539581,872ab3af3ffffff,18,0.13664893122517802
