timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
44563.329719085785,2,idle,en_route_to_rider,"[3378, 5415, 4931, 6424, 2354, 4007, 4011, 1103, 6423, 3878, 6061, 6124, 6184, 7093, 6430, 2120, 7095, 7060, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 788, 789, 790, 791, 792, 793, 122, 794, 795, 796, 6604, 7201, 60, 129, 797, 798, 127, 799, 5676, 5593, 4543, 1183, 4544, 7076, 4545, 4546, 5621, 1907, 4222, 7062, 5584, 4733, 5585, 19, 4251]",309.1474688575309,0.0,35.96806374921069,21,41.077793,-81.498756,872ab3ac4ffffff,0.0
44565.92512164788,54,idle,en_route_to_rider,"[5487, 3900, 5486, 5485, 516, 3012, 6069, 6068, 6102, 6185, 3032, 5305, 6223, 7302, 3419, 2548, 4496, 1633, 642, 3136, 1417, 1154, 6222, 2975, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7174, 16, 3042, 4131, 4132, 4133, 1795, 4134, 4135, 3797, 3796]",323.4156902869627,2.499385220532076,33.012769150301594,25,41.065443,-81.545414,872ab3ac6ffffff,0.324920078669169
44574.61222694897,87,on_trip,idle,"[4007, 4011, 1103, 6423, 3878, 6061, 6060, 1140, 1141, 1142, 1143, 7014, 439, 1144, 1145, 1146, 2000, 1149, 6575, 1150, 1151, 6624, 1152, 1153, 1154, 1155, 149, 695, 6953, 350, 2829, 2878]",290.36736160036554,6.6786267364254295,39.857879296200366,20,41.065906,-81.5384903,872ab3ac6ffffff,0.8682214757353051
44582.58805346668,19,en_route_to_rider,on_trip,"[2601, 2602, 2603, 5341, 4677, 3694, 4678, 4148, 4147, 3552, 4146, 1588, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 2776, 1228, 1229]",306.80695451080453,3.360113915827241,36.45284101747714,19,41.068344,-81.490671,872ab3ac5ffffff,0.43681480905754105
44584.912185831025,47,en_route_to_rider,on_trip,"[889, 190, 1307, 2231, 2230, 1639, 1638, 2209, 4019, 4018, 662]",292.39278200153666,0.9394270048608171,39.4383656236848,13,41.043548,-81.514798,872ab3ac1ffffff,0.122125510631906
44599.77621692871,35,on_trip,idle,"[535, 536, 537, 6905, 538, 132, 695, 6954, 696, 825, 144, 826, 145, 146, 5321, 4689, 3086, 3085, 1069]",291.17778460755204,2.4286329363126242,39.69002104225902,25,41.0595543,-81.5369051,872ab3ac0ffffff,0.31572228172064104
44612.794255229324,40,idle,en_route_to_rider,"[5037, 5036, 4902, 2117, 1492, 5222, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1781, 1782, 2217, 4437, 1245, 7059, 851, 2072, 5444, 5877, 6783, 6780, 7070, 6782, 5962, 7164, 7165, 7162, 6486]",300.8972740005176,16.36820478114373,37.676879134609706,22,41.1356318,-81.5527685,872ab3aa9ffffff,2.127866621548685
44617.07874175258,78,on_trip,idle,"[4666, 154, 357, 1310, 5334, 5333, 5162, 5910, 672, 325, 193, 3509, 1944, 4387, 3325, 6098, 1275]",297.1635605611275,2.679309593743255,38.45022171384226,19,41.046857,-81.496666,872ab3ac1ffffff,0.348310247186623
44625.36735084041,17,on_trip,idle,"[6939, 3667, 3666, 3665, 393, 6564, 6566, 6559, 6560, 6558, 6547, 6550, 6551, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 105, 998]",290.32511705803137,7.178932226174766,39.866629165158244,16,41.058944,-81.505833,872ab3ac5ffffff,0.9332611894027191
44627.83300763947,14,on_trip,idle,"[6139, 2986, 5475, 6140, 6141, 2147, 1897, 715, 848, 3105, 3215, 3214, 439, 3213, 3212, 3211, 1879, 3210, 3198, 3209, 3208, 3207, 3206, 1160, 3205, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 2433, 2434, 2435]",321.86807328661183,3.853041458092036,33.33331815389947,24,41.085509,-81.531119,872ab3af1ffffff,0.500895389551964
44652.549733476335,5,en_route_to_rider,on_trip,"[4471, 4472, 4473, 4474, 3478, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 5937, 2462, 1389, 1283]",313.83325030504125,5.12195850846058,34.99752480208504,18,41.115173,-81.49461,872ab3ae6ffffff,0.665854606099875
44666.39560513618,81,en_route_to_rider,on_trip,"[2142, 5373, 606, 607, 608, 609, 610, 611, 612, 613, 614, 3200, 836, 6582, 837, 214, 215, 216, 3770]",293.50733662430537,3.9046043338114482,39.20751433831894,20,41.028361,-81.469121,872ab3aebffffff,0.507598563395488
44671.97785067153,54,en_route_to_rider,on_trip,"[5305, 6223, 7302, 3419, 2548, 2549, 3649]",325.18006691755454,1.764376630591868,32.64732397182436,25,41.065664,-81.542269,872ab3ac6ffffff,0.229368961976942
44684.51307026154,12,en_route_to_rider,on_trip,"[4596, 4595, 7402, 7401, 7398, 6202, 4694, 829, 830, 4696, 4689, 3086]",314.66051540201846,1.2551549541427671,34.82617814300303,25,41.058332,-81.534826,872ab3ac0ffffff,0.163170144038559
44687.26105780725,31,on_trip,idle,"[602, 601, 600, 599, 598, 597, 47, 596, 454, 288, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 971, 1615, 2306, 2307, 977, 2308, 2309, 2310]",302.9916413549449,8.478645242747575,37.2430848764196,19,41.0848339,-81.5155991,872ab3ac4ffffff,1.102223881557184
44695.08722914454,6,en_route_to_rider,on_trip,"[3568, 6220, 7244, 7250, 7156, 7150, 7172, 7405, 7407]",323.19934638323826,1.1687698906979451,33.0575792181389,23,41.059649,-81.5270063,872ab3ac0ffffff,0.151940085790732
44717.3439959157,7,en_route_to_rider,on_trip,"[3587, 3588, 4915, 4298, 4479, 226, 3728, 3706, 3707, 4998, 3597, 3596, 3868, 4928, 4929, 5389, 2799, 2800, 725, 726, 727]",304.77274611546306,2.895702952308738,36.874174896651745,19,41.039079,-81.528954,872ab3ac3ffffff,0.37644138380013603
44731.68775008955,58,on_trip,idle,"[5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3354, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 755, 1702, 3476, 5013, 2626, 5847, 6228, 3290, 3289, 7134, 6077, 5755, 5231, 1814, 1815, 336]",286.4659583475074,8.43517571582504,40.6659545015325,22,41.089956,-81.542869,872ab3af1ffffff,1.096572843057255
44739.62722099773,17,idle,en_route_to_rider,"[6939, 3667, 3666, 3665, 393, 6564, 6566, 6559, 6560, 6558, 6547, 6550, 6551, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 105, 998]",290.32511705803137,0.0,39.866629165158244,16,41.058944,-81.505833,872ab3ac5ffffff,0.0
44759.464380533944,27,idle,en_route_to_rider,"[4209, 6155, 6446, 6466, 6054, 4978, 6395, 2478, 3413, 2816, 3414]",280.60086026016546,12.790000929962105,41.88075851795049,17,41.044974,-81.557342,872ab3ac2ffffff,1.6627001208950731
44774.75607600511,18,on_trip,idle,"[535, 534, 533, 141, 140, 517, 516, 515, 3871, 4726, 5484, 4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 114, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 1627, 1173, 1253, 6874, 6875]",303.6555086009031,7.337097337877367,37.105581873956986,21,41.089427,-81.5163101,872ab3af1ffffff,0.9538226539240571
44784.75076511482,74,idle,en_route_to_rider,"[3658, 4244, 4243, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 5207, 7030, 632, 633, 931, 932, 6798, 933, 934, 7006, 2832, 2833, 6479, 5102, 5103, 5646, 2860, 4582, 6431]",299.29090778239913,2.190017035959329,38.00959652561468,15,41.117034,-81.508995,872ab3af5ffffff,0.284702214674712
44799.91782244495,65,idle,en_route_to_rider,"[2652, 2653, 1248, 1247, 3113, 2066, 2067, 5467, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534, 4411, 4272, 2105, 2135, 3270, 5032, 3558, 1857, 3409, 4511, 2170, 4512]",290.92769531541876,7.554358692559504,39.741820598212065,20,41.076445,-81.562096,872ab3ad5ffffff,0.9820666300327351
44815.99854807522,44,en_route_to_rider,on_trip,"[47, 596, 109, 355, 356, 128, 129, 7202, 130, 2902, 2903, 2904, 2905, 2906, 5971]",313.0780165751343,3.091073672252378,35.15395201860464,25,41.063706,-81.448738,872ab3aeeffffff,0.401839577392809
44819.42414609906,85,idle,en_route_to_rider,"[7096, 986, 2119, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 3379, 3380, 3203, 3381, 3382, 4317, 654, 2211, 1801, 4318, 4319, 3095, 1244, 3142]",286.6132534260373,13.0330629398984,40.63544611951973,20,41.103345,-81.539119,872ab3af0ffffff,1.694298182186792
44819.51462718916,16,en_route_to_rider,on_trip,"[3061, 3062, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002, 7021, 1003, 1004, 1005, 192, 6633, 1006, 6097, 5332, 5161, 325, 324]",316.4218849771787,2.956801085730262,34.461355798612736,20,41.055223,-81.505885,872ab3ac5ffffff,0.384384141144934
44820.947850566816,89,en_route_to_rider,on_trip,"[1293, 1252, 1251, 1250, 1249, 1248, 1247, 3113, 2066, 623, 3112, 3111, 1906, 3110, 3109, 3108, 3107, 984, 3106, 2877, 4104, 4103, 4102, 6995, 6994, 6141, 5658, 2845, 4224, 6161, 2919, 2711, 5360, 6114, 6116, 6160, 6159]",294.22803411031884,3.984166096005367,39.05824041525951,19,41.077345,-81.550949,872ab3ac6ffffff,0.517941592480697
44821.45797366324,86,on_trip,idle,"[2334, 2335, 5623, 5955, 1887, 1886, 1885, 5816, 1423, 3879, 4123, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 281, 5630, 7028, 1482, 824, 5248, 3759, 1500, 4728, 5180, 5092, 3659, 4245, 4244, 4243, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 5207, 7030, 632, 633, 931, 932, 6799]",301.102019186884,9.139579124166062,37.63447144235297,19,41.114989,-81.506155,872ab3af5ffffff,1.188145286141588
44827.92210445175,84,on_trip,idle,"[4239, 6095, 1089, 6107, 6049, 5399, 2070, 1362, 2750, 4293, 4292, 5733, 5732, 5731, 3385, 3056, 5730, 3803, 4131, 5051, 994, 5729, 5728, 6859, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 1172, 1479, 1478, 3526, 3525, 3524, 3523, 3522, 3033, 3521, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 4852, 6458, 1328]",310.9614845749382,8.952863005468998,35.592337112326575,19,41.084779,-81.53583,872ab3af1ffffff,1.16387219071097
44828.32100498595,2,en_route_to_rider,on_trip,"[774, 5616, 2600, 3864, 175, 1919, 6742, 4937, 5617, 5618, 4154, 2939, 1622, 1623, 5821]",311.4384457745484,2.290976917017531,35.49354688370111,21,41.085532,-81.49038,872ab3ae3ffffff,0.297826999212279
44838.67897266516,12,on_trip,idle,"[4696, 830, 829, 4694, 4597, 4596, 4595, 7402, 1065]",315.4931202077441,0.832604805725623,34.6537255007758,26,41.0614035,-81.5302373,872ab3ac0ffffff,0.10823862474433
44842.13800336148,86,idle,en_route_to_rider,"[2334, 2335, 5623, 5955, 1887, 1886, 1885, 5816, 1423, 3879, 4123, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 281, 5630, 7028, 1482, 824, 5248, 3759, 1500, 4728, 5180, 5092, 3659, 4245, 4244, 4243, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 5207, 7030, 632, 633, 931, 932, 6799]",301.102019186884,0.0,37.63447144235297,19,41.114989,-81.506155,872ab3af5ffffff,0.0
44844.199191589956,60,on_trip,idle,"[6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 1621, 4475, 4242, 4476, 4477, 926, 2013]",315.59668535520433,4.467682717304683,34.63227464774307,23,41.106173,-81.512462,872ab3af5ffffff,0.5807987532496081
44846.63035949908,79,en_route_to_rider,on_trip,"[5277, 6922, 6925, 6037, 3911, 2662, 3910, 3909, 3908, 5749, 6506, 6030, 5768, 4881, 4636, 4037, 3678, 3767, 2486, 1485, 5767, 5766, 5456, 6727, 2787, 6746, 6378, 6091, 5411, 6379, 996, 6380, 151, 1266]",287.90161657366366,6.316116271802457,40.368594874572544,17,41.128054,-81.446582,872ab3a0affffff,0.8210951153343191
44855.33462012739,0,on_trip,idle,"[5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 2947, 3148, 6982, 3205, 1160, 3206, 3207, 4963, 4962]",314.947116684313,3.125779713099348,34.766816068634675,25,41.095006,-81.514666,872ab3ae2ffffff,0.40635136270291505
44858.6339134111,37,on_trip,idle,"[5658, 6141, 2147, 1897, 715, 848, 3105, 3215, 3214, 439, 3213, 3212, 3211, 1879, 3210, 3198, 3209, 3208, 3207, 3206, 1160, 3205, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 2936, 2937, 6680, 498, 2938, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 3880, 5381, 6402, 4143, 5892]",318.82184501120025,7.576212579646892,33.96426588721664,21,41.0876241,-81.4908242,872ab3ae2ffffff,0.9849076353540961
44859.77273151307,92,on_trip,idle,"[414, 7426, 4409, 2494, 4410, 3611, 3612, 6405, 5365, 6438, 5655, 6136, 6137, 2445, 388, 387, 2444, 5289, 3850, 5029, 5290, 2158, 3765, 3114, 6968, 3115, 2426, 6330, 6413, 6414, 379, 4284, 5924, 3902, 3100, 450, 3745, 4178, 103, 90, 919, 3700, 3699, 6195, 3192, 5080, 4218, 4989, 4209, 6155, 2414, 2415, 2404, 2405, 2406, 2407, 2408, 1735, 2409, 2430, 247, 6762]",298.30454016798785,9.222047048105196,38.213897173585245,21,41.061552,-81.556233,872ab3ac2ffffff,1.1988661162536751
44889.74065859211,23,on_trip,idle,"[2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 663, 6442, 2208, 2209, 4019, 1637, 1636, 6008, 6279, 1301, 740, 6436, 1199, 6437, 3958, 2739, 3957, 4506, 5347]",303.9757675466506,7.6611367754512685,37.03924848143764,20,41.060276,-81.509858,872ab3ac0ffffff,0.9959477808086651
44915.16710711457,50,en_route_to_rider,on_trip,"[2085, 4997, 1709, 1708, 3300, 4680, 4278, 4279, 4877, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 2681, 2788, 6746, 6378, 6091, 5411, 6379]",306.14411097466285,5.436962022965304,36.59013198481696,23,41.1273994,-81.4399826,872ab3a0bffffff,0.7068050629854891
44920.439850539326,70,on_trip,idle,"[845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 3689, 4360, 5358, 5534, 5535, 1994, 2333, 2257, 2258, 2259]",294.9715558878978,3.253637105904999,38.9042390280282,18,41.078336,-81.473068,872ab3ae3ffffff,0.42297282376765
44949.091390886584,78,idle,en_route_to_rider,"[1944, 1945, 1946, 675, 1947, 1948, 1949, 1950, 1951, 1315, 731, 1952, 1953, 1954, 328, 1955, 1715, 1716, 3341, 5804, 7159, 5805, 614, 3200, 836, 6582, 837, 214, 215, 216, 3771, 1655, 6789]",297.5715228011352,0.40796224000769105,38.3657228426678,19,41.045994,-81.496687,872ab3ac1ffffff,0.053035091200999
44963.61002163781,70,idle,en_route_to_rider,"[845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 3689, 4360, 5358, 5534, 5535, 1994, 2333, 2257, 2258, 2259]",294.9715558878978,0.0,38.9042390280282,18,41.078336,-81.473068,872ab3ae3ffffff,0.0
44978.5667591088,30,on_trip,idle,"[980, 981, 3620, 1619, 1620, 1621, 3654, 3478, 4474, 4473, 4472, 4471, 5627, 2555, 5628, 5629, 7028, 5630, 281, 5631, 1630, 1629, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 4123, 3879, 1423, 5816, 1885, 1886, 1887, 5955, 5623, 2335, 2334, 2258, 2257, 4786, 5536, 2370, 2202]",298.39209781821,7.9629683191710114,38.19576186134114,20,41.083179,-81.474109,872ab3ae3ffffff,1.035185881492231
44987.79506232766,14,idle,en_route_to_rider,"[7378, 3105, 3215, 3214, 439, 1144]",324.5096187037054,2.641545417093596,32.78619005229807,24,41.084334,-81.539395,872ab3af1ffffff,0.343400904222167
44993.45912628606,40,en_route_to_rider,on_trip,"[7162, 7166, 7163, 5962, 6782, 7070, 6779, 4324, 4323, 7167, 4322, 1472, 1473, 1213, 1214, 1215, 915, 1216, 6169, 1773, 1772, 1771]",304.4810156920904,3.583741691572811,36.9345993404969,22,41.119081,-81.561347,872ab3af6ffffff,0.46588641990446505
44996.585395964,0,idle,en_route_to_rider,"[5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 2947, 3148, 6982, 3205, 1160, 3206, 3207, 4963, 4962]",314.947116684313,0.0,34.766816068634675,25,41.095006,-81.514666,872ab3ae2ffffff,0.0
45001.38919153272,57,on_trip,idle,"[6839, 6838, 6828, 6836, 6829, 6834, 6830, 4853, 1704, 4852, 2238, 2239, 6831, 2240, 2241, 4316, 4196, 5702, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4604, 5860, 2300, 1379, 4508, 3484, 5625, 5626, 5264, 5262, 4471]",311.98672765500777,5.924364961163917,35.37998441286307,19,41.101656,-81.521455,872ab3af1ffffff,0.7701674449513091
45011.823976411484,55,on_trip,idle,"[7141, 7140, 4695, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 7248, 4652, 7423, 6539, 6536, 4651, 45, 1837, 1838, 1839]",317.1359992064931,5.188053950075755,34.31344542762917,19,41.060626,-81.485776,872ab3ac5ffffff,0.674447013509848
45012.16382156676,7,on_trip,idle,"[4928, 4929, 5389, 2799, 4721, 6146, 3096, 3956, 5347, 5076, 1863, 2972, 4827, 2747, 2748, 2704, 5587, 5588, 2383]",306.54851752468517,1.775771409222102,36.50636958324744,20,41.034123,-81.524924,872ab3ac3ffffff,0.23085028319887302
45014.020595320006,34,on_trip,idle,"[4323, 7167, 4322, 4321, 4320, 2077, 6940, 1471, 3142, 1244, 3095, 4319, 4318, 1801, 2211, 654, 4317, 3382, 3381, 3203, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6530, 5868, 6142, 5063, 5052, 427, 5423, 6333, 935, 4887, 6615, 4705, 6474, 6481, 959]",316.93700915870545,10.630299638322072,34.35466109115057,17,41.107872,-81.509683,872ab3af5ffffff,1.381938952981869
45015.483451127344,35,idle,en_route_to_rider,"[6953, 6952, 6369, 5184, 5183, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7174, 16, 3042, 4131, 4132, 4133, 1795, 7068, 989, 990]",293.79225859027855,2.614473982726508,39.148500091076805,25,41.066033,-81.530288,872ab3ac6ffffff,0.33988161775444603
45020.10180575881,41,idle,en_route_to_rider,"[4692, 5182, 2975, 6222, 7071, 2422, 1151, 2423, 6999]",316.5471607171098,17.678414277016714,34.4354081554949,20,41.070518,-81.539699,872ab3ac6ffffff,2.298193856012172
45024.530473353276,32,idle,en_route_to_rider,"[520, 519, 518, 6867, 248, 299, 300, 6753, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 3413, 2478, 2479, 2480, 2481, 2482, 1444, 197, 2019, 70, 4660, 332, 274, 5745]",306.83444806451575,5.28128508747244,36.44714643590656,19,41.0438908,-81.5533049,872ab3ac2ffffff,0.6865670613714171
45025.9652885505,59,on_trip,idle,"[6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 4535, 4454, 5174, 1518, 6261, 6307]",323.39743616342685,9.650600392285526,33.016550021866806,23,41.113559,-81.499189,872ab3ae6ffffff,1.254578050997118
45029.32352456816,22,on_trip,idle,"[403, 402, 2458, 2457, 1521, 4455, 3014, 7072, 3013, 3415, 6015, 7353, 6014, 3884, 6961, 6960, 6959, 6958, 6963, 6567, 6564, 6566, 6559, 6560, 6558, 6547, 6550, 6551, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 4763, 4764, 1640, 2231, 1307, 189, 748, 4765, 3962]",322.4357209913479,11.913451950798049,33.21574455131806,25,41.057404,-81.509928,872ab3ac0ffffff,1.548748753603746
45032.48782394836,65,en_route_to_rider,on_trip,"[5031, 5030, 3851, 6024, 2440, 388, 387, 2219, 5288, 4493, 6099, 4043, 5465, 5539, 5545, 4578, 4579, 5241, 6138, 6269]",292.8563328586097,1.9286375431909162,39.342353002139404,20,41.084195,-81.558438,872ab3af3ffffff,0.250722880614819
45042.84668684644,53,idle,en_route_to_rider,"[3894, 1631, 1632, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 6425, 6674, 5890, 1252, 1293, 5736, 2632, 6413, 2228, 6172, 1512, 4810, 5953]",312.0452591945887,17.353935650382482,35.36786111188546,20,41.071451,-81.545196,872ab3ac6ffffff,2.256011634549722
45043.38424020776,30,idle,en_route_to_rider,"[3879, 4123, 2178, 2177]",298.4467546558716,0.054656837661582004,38.18444110507633,20,41.083198333333335,-81.474636,872ab3ae3ffffff,0.007105388896005001
45069.265307862646,1,on_trip,idle,"[1582, 1581, 2505, 917, 6169, 1216, 863, 6826, 6827, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 2211, 654, 4317, 3382, 3381, 3203, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 5222, 5221, 6346, 4699, 7185, 1756, 4397, 6198, 1600, 6197, 2306, 2307, 977, 2308, 2309, 2310, 2311, 4056, 3493, 923, 353, 3440, 5291, 5207, 2825, 1374, 2656]",323.9570811999682,9.016086350506498,32.90063396589549,25,41.113496,-81.514607,872ab3af5ffffff,1.172091225565844
45069.55045765353,99,en_route_to_rider,on_trip,"[4471, 5627, 2555, 5628, 5629, 7028, 5630, 281, 5631, 1630, 5632, 1259, 5633, 2702, 1458, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3818, 5501, 5039, 4047, 3445, 5638, 5639, 5640, 5641, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4799, 377, 5383, 5384]",286.00210732053597,5.396632876142974,40.76202929554181,14,41.102036,-81.47547899999999,872ab3ae0ffffff,0.701562273898586
45074.59958946935,74,en_route_to_rider,on_trip,"[3622, 3623, 924, 923, 353, 3440, 5291, 6059, 3991, 1185, 1764, 6151, 2060, 6240, 6238, 4795, 4969, 5682, 5684, 3633, 3640, 343, 342, 4500, 344, 345, 5187]",304.7413238836866,5.450416101287487,36.88068320270226,15,41.130836,-81.513902,872ab3a1bffffff,0.7085540931673731
45081.830199613665,78,en_route_to_rider,on_trip,"[1945, 1944, 1086, 1943, 4386, 3323, 3322, 3321]",299.8123175469732,2.240794745838002,37.90159992150378,19,41.040606,-81.49673,872ab3ac1ffffff,0.29130331695894
45092.74170583657,27,en_route_to_rider,on_trip,"[3413, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 3424, 3605, 3606, 4303, 3421, 4304, 369, 2253, 1567, 1568, 5918, 8, 9, 2898, 5916, 2698, 585]",283.76996332239554,3.169103062230078,41.22436043711613,17,41.041524,-81.5665507,872ab3adcffffff,0.41198339808991
45095.96338178859,54,on_trip,idle,"[1633, 4496, 2548, 3419, 7302, 6223, 5305, 3032, 6185, 6102, 6068, 6069, 3012, 516, 5485, 5486, 4306, 1296, 5924, 4284, 379, 6414, 6413, 6330, 2227, 2226, 2225, 3766, 2160, 2161]",328.44681603372055,3.266749116166011,31.970701025737508,26,41.066111,-81.549359,872ab3ac6ffffff,0.42467738510158104
