timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
56245.8965215624,2,en_route_to_rider,on_trip,"[2483, 1705, 4979, 3282, 3281, 3280, 3279, 2123, 3278, 3277, 920, 3276, 3275, 1844, 264, 4663, 241, 401, 293, 242, 6533, 429]",388.35047401404364,6.815674321731308,19.56320106088245,30,41.0808418,-81.5759467,872ab3ad5ffffff,28,0.88603766182507
56258.88456783699,42,en_route_to_rider,on_trip,"[5419, 5671, 1774, 2714, 5672, 3220, 1778, 1779, 1780, 627, 4025, 4024, 4023, 3378, 1697, 1913, 1348, 3377, 5222, 5221, 6346, 4699, 7185, 1756, 4397, 6198, 1600, 6197, 2306, 2307, 977, 2308, 2309, 2310, 2311, 4056, 3493, 923, 353]",369.59632600906707,5.860031342064758,23.4476398173439,20,41.1118972,-81.5146653,872ab3af5ffffff,26,0.761804074468418
56268.73380334121,60,idle,en_route_to_rider,"[6371, 5127, 6372, 1351, 5395, 2318, 2319, 2320, 2321, 2322, 2323, 5735, 6094, 5145, 4015, 2854, 1264, 6095, 4239, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 3716, 4390, 4391, 4392]",399.7755302073208,5.049905657430713,98.95404210060615,25,41.044622,-81.512384,872ab3ac1ffffff,25,0.656487735465992
56269.03685624288,12,en_route_to_depot,in_charger_queue,"[3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 5531]",398.35680274861846,3.460565055781273,17.49064777100683,31,41.0975382,-81.5119543,872ab3ae2ffffff,21,0.449873457251565
56269.180881313114,86,on_trip,idle,"[4002, 7066, 7065, 6215, 6104, 5923, 6216, 4188, 319, 179, 180, 4662, 293, 242, 3926, 3925, 1483, 1484, 3857, 4126, 3409, 1857, 240, 1841, 1842, 1843, 441, 264, 1844, 3275, 3276, 920, 919, 3700, 3699, 6195, 3192, 5080, 4218, 4989, 4422, 4204, 1688]",363.72860589267054,9.197542899697737,24.66298691954981,19,41.053639,-81.552233,872ab3ac2ffffff,20,1.195680576960706
56282.59541843584,72,idle,en_route_to_rider,"[6596, 6864, 6865, 139, 7197, 4531, 712, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 1583, 1584, 3791, 4865, 4866, 6541]",381.87502183609473,1.033761791576637,20.904424207832932,25,41.0739761,-81.5222633,872ab3ac4ffffff,23,0.134389032904962
56283.825025148646,79,idle,en_route_to_rider,"[2239, 6831, 2240, 2241, 3382, 4317, 4501]",368.4935620033316,0.493854239180507,23.676048980051274,27,41.1038108,-81.5501015,872ab3af0ffffff,24,0.06420105109346501
56286.60284898232,4,charging,idle,"[7277, 4837, 4836, 758, 7106, 759, 760, 761, 5531]",388.7914904946485,0.0,100.0,27,41.0840235,-81.5136234,872ab3ac4ffffff,21,0.0
56286.60284898232,23,in_charger_queue,charging,"[3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 5531]",397.6763907956427,0.0,17.631577583430623,25,41.1065198,-81.5107538,872ab3af5ffffff,23,0.0
56294.98418129331,93,en_route_to_rider,on_trip,"[597, 598, 599, 600, 1227, 5818, 5819, 7230, 5985, 4361, 3317, 2776, 1228, 2460, 1970, 684, 644, 3318, 3319, 1767, 956]",354.29507205682836,1.731666147840087,26.616900498170214,20,41.055744,-81.488755,872ab3ac5ffffff,22,0.225116599219211
56298.0844331401,25,on_trip,idle,"[6248, 6247, 5991, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 2938, 498, 6680, 2937, 2936, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 5724, 4408]",357.2550770463879,7.097731454243217,26.003811697881762,27,41.0922028,-81.533176,872ab3af1ffffff,21,0.9227050890516181
56301.35310180087,39,on_trip,idle,"[322, 223, 222, 397, 398, 453, 396, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 420, 421, 604, 603, 602, 601, 600, 599, 598, 597, 47, 596, 454, 288, 287, 786, 785, 784, 783, 782, 781, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1622, 2938, 498, 6680, 2937, 6682, 6683, 2434, 2435, 2436, 4112]",391.3234302318386,11.665293883046957,18.947429747216674,31,41.082566,-81.490435,872ab3ae3ffffff,27,1.5164882047961041
56301.67769334219,39,idle,en_route_to_depot,"[322, 223, 222, 397, 398, 453, 396, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 420, 421, 604, 603, 602, 601, 600, 599, 598, 597, 47, 596, 454, 288, 287, 786, 785, 784, 783, 782, 781, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1622, 2938, 498, 6680, 2937, 6682, 6683, 2434, 2435, 2436, 4112]",391.3234302318386,0.0,18.947429747216674,31,41.082566,-81.490435,872ab3ae3ffffff,27,0.0
56302.65704274685,82,en_route_to_rider,on_trip,"[6194, 3191]",378.5244322237467,0.08195596675079701,21.598412553438013,20,41.056353,-81.554369,872ab3ac2ffffff,23,0.010654275677603001
56307.57725949731,26,idle,en_route_to_rider,"[5664, 364]",398.4335274803151,3.900973944475481,99.19201371484067,23,41.0776977,-81.534979,872ab3ac6ffffff,25,0.507126612781812
56308.72534057067,35,on_trip,idle,"[3971, 4533, 3122, 2646, 3531, 4926, 5992, 2267, 2342, 5991, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 2938, 498, 6680, 2937, 2936, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 4852, 6458, 1328, 2943, 2942, 2941, 4276]",385.93690363631373,10.150995018912568,20.063110004450508,28,41.0951478,-81.5401707,872ab3af1ffffff,21,1.319629352458633
56309.313884451025,43,on_trip,idle,"[278, 1002, 4120, 3468, 3467, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 4753, 1506, 4135, 4752, 991, 4751, 1543, 4750, 4749, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 1194, 6586, 1974, 1973, 6988, 4528, 5838, 6637, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374]",384.5532406017008,7.2105066256487484,20.349700166588935,24,41.0740014,-81.5156627,872ab3ac4ffffff,28,0.9373658613343371
56320.401645486636,99,idle,en_route_to_rider,"[6844, 6845, 7209, 7340, 3885, 4701, 5086, 6029, 7236, 5506, 4039]",366.1650841842731,2.512080017962944,24.15833319160359,23,41.1109606,-81.4525189,872ab3ae4ffffff,26,0.32657040233518203
56321.83261722737,51,en_route_to_rider,on_trip,"[4874, 6980, 6981, 5023]",366.5662256585228,0.23699886849840301,24.075247066389878,23,41.09593,-81.509061,872ab3ae2ffffff,26,0.030809852904792004
56328.42240183355,53,on_trip,idle,"[3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 6425]",369.2324935886006,6.009015760855618,23.52299833293927,22,41.080991,-81.530677,872ab3ac6ffffff,24,0.78117204891123
56329.541185494854,6,idle,en_route_to_rider,"[4219, 2028, 553, 554, 555, 556, 48, 49, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 3424, 3605, 3606, 3607, 4108, 568, 5227, 5228, 5229, 4229, 4230, 1269, 4231, 4232, 4233, 6040]",377.1285219845651,4.737164705529608,21.887539408585933,25,41.0449306,-81.5492221,872ab3ac2ffffff,23,0.615831411718849
56330.67704138795,14,en_route_to_depot,in_charger_queue,"[3136, 1417, 1154, 6222, 2975, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",390.3167015957265,3.365166443555608,19.155947656445196,32,41.0689042,-81.5257467,872ab3ac6ffffff,21,0.437471637662229
56331.72321534727,21,en_route_to_depot,in_charger_queue,"[2347, 3653, 3619, 3652, 6823, 6965, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 5531]",391.70112583061115,3.28019349634269,18.869199831274035,22,41.0970942,-81.5121193,872ab3ae2ffffff,22,0.42642515452454904
56335.61962515816,50,idle,en_route_to_rider,"[538, 6905, 537, 536, 535, 534, 533, 141, 140, 2808, 2807, 6185, 3032, 5305, 6223, 7302, 3419, 3418]",371.26502377874164,20.245092990538353,23.10201205074982,24,41.06299,-81.55046,872ab3ac2ffffff,24,2.631862088769986
56336.95448239393,36,charging,idle,"[1624, 1623, 1622, 2938, 4326, 589, 3258, 4325, 761, 5531]",389.627496976022,0.0,100.0,29,41.0840235,-81.5136234,872ab3ac4ffffff,26,0.0
56336.95448239393,19,in_charger_queue,charging,"[6865, 710, 2783, 2782, 7033, 7034, 2781, 2780, 2418, 7262, 7263, 6637, 5838, 4528, 5531]",390.1533293768041,0.0,19.18978600403432,27,41.0824718,-81.5178805,872ab3ac4ffffff,24,0.0
56351.28854076065,11,en_route_to_rider,on_trip,"[1648, 7077, 1649, 1650, 1651, 1652, 1653, 6299, 6795, 6199, 6796, 5974, 6797, 6298, 66, 4158, 2141, 5371, 7296, 611, 969, 1469, 1468, 1279]",384.241743828745,3.338119434698455,20.41421870067988,30,41.0415771,-81.4772598,872ab3aeaffffff,20,0.43395552651079905
56357.365080414245,16,idle,en_route_to_rider,"[3212, 3211, 4383, 4452, 1877, 6732, 6733, 1167, 1876, 2616, 7093, 6430, 5851, 5852]",371.98749494419803,2.483501077088704,22.952370755673517,29,41.087712,-81.536041,872ab3af1ffffff,24,0.32285514002153104
56389.796311489285,55,en_route_to_rider,on_trip,"[2003, 3007, 3008, 3009, 863, 1812, 4137, 1813, 1814, 5231, 5755, 6077, 7134, 3289, 3290, 7130, 7131, 7314]",379.857246334397,1.925088709861029,21.322354436312455,25,41.114291,-81.569182,872ab3af2ffffff,26,0.25026153228193304
56400.932413810195,78,idle,en_route_to_rider,"[785, 786, 287, 288, 454, 596, 47, 597, 598, 599, 600, 601, 602, 603, 604, 1675, 1674, 1784]",361.01310936803435,9.250421997999922,25.225432088510217,26,41.06455,-81.481359,872ab3ac5ffffff,22,1.20255485973999
56439.80627834629,31,idle,en_route_to_rider,"[267, 268, 2269, 2270, 2271, 2272, 6392, 5436, 6207, 6208, 2328, 6209, 6210, 6112, 2366, 2367, 1993, 1994, 2333, 2334, 2335, 2336, 1888, 2337, 2338, 2339]",381.0737676402778,4.296349989890018,21.070383378636162,24,41.069305,-81.474093,872ab3ae3ffffff,24,0.558525498685702
56442.63255552901,4,idle,en_route_to_rider,"[7277, 4837, 4836, 758, 7106, 759, 760, 761, 5531]",388.7914904946485,0.0,100.0,27,41.0840235,-81.5136234,872ab3ac4ffffff,21,0.0
56448.70987203385,32,en_route_to_depot,in_charger_queue,"[4804, 4050, 4049, 4048, 5502, 3540, 3539, 5637, 5636, 5635, 1432, 5047, 7038, 681, 3942, 5634, 254, 1457, 2701, 6053, 1257, 4635, 1628, 305, 184, 6560, 6558, 200, 6911, 3153, 853, 852, 764, 5206, 5840, 5839, 5531]",394.6626453437798,5.937774088313404,18.255797336426397,24,41.0838616,-81.5043089,872ab3ac4ffffff,25,0.771910631480742
56450.35449705323,6,en_route_to_rider,on_trip,"[2579, 6756, 6755, 6753, 561, 560, 559, 558, 557, 556, 555, 554, 553]",379.05305913270996,1.92453714814485,21.488921103743593,25,41.0438361,-81.5553392,872ab3ac2ffffff,23,0.25018982925883004
56451.55375624463,57,on_trip,idle,"[1538, 3310, 3311, 5827, 5855, 3984, 4625, 817, 5557, 6316, 3498, 219, 3497, 3999, 4934, 4933, 3720, 4335, 2676, 7098, 3797, 4135, 4134, 1795, 4133, 4132, 4131, 3042, 16, 7174, 6622, 2777, 6863, 2420, 2421, 1873, 1867, 2422, 1151, 6624]",365.5466095791575,5.256684971389177,24.286434277579634,20,41.065917,-81.516438,872ab3ac4ffffff,16,0.683369046280593
56465.38571595332,66,on_trip,idle,"[5597, 2914, 5596, 5595, 5594, 3570, 625, 5593, 866, 2951, 4347, 5066, 1343, 5592, 6354, 1647, 1648, 7077, 1649, 1650, 1651, 1652, 1653, 6299, 6795, 6199, 6796, 5974, 6797, 6298, 66, 4158, 2141, 5371, 7296, 611, 970, 1470, 1281, 3334, 4392, 1950, 3515, 6232, 6297, 5163, 1311, 739, 5164, 4375, 2115, 2114]",391.11062906344006,6.685325981908534,18.991506028673403,24,41.041594,-81.479455,872ab3aeaffffff,21,0.8690923776481091
56465.716446797924,66,idle,en_route_to_depot,"[5597, 2914, 5596, 5595, 5594, 3570, 625, 5593, 866, 2951, 4347, 5066, 1343, 5592, 6354, 1647, 1648, 7077, 1649, 1650, 1651, 1652, 1653, 6299, 6795, 6199, 6796, 5974, 6797, 6298, 66, 4158, 2141, 5371, 7296, 611, 970, 1470, 1281, 3334, 4392, 1950, 3515, 6232, 6297, 5163, 1311, 739, 5164, 4375, 2115, 2114]",391.11062906344006,0.0,18.991506028673403,24,41.041594,-81.479455,872ab3aeaffffff,21,0.0
56472.34962560019,16,en_route_to_rider,on_trip,"[4452, 1877, 3195, 4451, 5793, 5792]",373.58574416995543,1.598249225757399,22.62133459058776,29,41.0931009,-81.5325125,872ab3af1ffffff,24,0.207772399348461
56478.22039817108,60,en_route_to_rider,on_trip,"[663, 6442, 1382, 1383, 4764, 887, 5913, 2232, 2233, 1309, 1009, 154, 24, 753, 6359, 7138, 5336]",401.44618823873407,1.670658031413268,98.60800831627785,25,41.039811,-81.507223,872ab3ac1ffffff,25,0.217185544083724
56489.83852427108,26,en_route_to_rider,on_trip,"[364, 5664, 1898, 1148, 6664, 6883, 6886, 6887, 6661, 6658, 6656, 6653, 6652, 3132, 6998, 6999, 2423]",399.7999159792805,1.36638849896542,98.90900152786443,23,41.0735774,-81.5398996,872ab3ac6ffffff,25,0.17763050486550402
56512.67101619076,87,idle,en_route_to_rider,"[1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 5991, 6247, 6248, 5765, 7259]",354.9051247175017,7.599858049634463,26.490543801082428,27,41.084785,-81.46996,872ab3ae3ffffff,23,0.98798154645248
56513.48615080751,99,en_route_to_rider,on_trip,"[5506, 4863, 569, 6030, 5768, 4881, 2705]",367.65243291894757,1.487348734674469,23.850267207064473,23,41.108264,-81.440639,872ab3ae5ffffff,27,0.19335533550768103
56516.99825667253,90,en_route_to_rider,on_trip,"[4042, 4043, 5465, 2442, 5466, 3848, 361, 5028, 5467, 2067, 5468, 2654, 2156, 3114, 6968, 3116, 2226, 2227, 564, 2228, 6172, 1512, 4810, 5953, 3275, 1844, 6635, 6574, 6020, 6908]",376.66692693252156,3.77238511990879,21.983146935488843,26,41.068983,-81.561065,872ab3ad5ffffff,24,0.49041006558814204
56517.52516965046,58,on_trip,idle,"[5974, 6797, 5739, 5945, 6796, 3874, 5794, 3138, 4459, 5944, 5943, 5942, 5946, 6784, 7396, 6745, 5950, 7148, 5949, 6400, 7079, 5570, 355, 109, 787, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 2843, 6748]",377.9728254927741,5.102663429720167,21.712663681432243,26,41.063956,-81.479366,872ab3ac5ffffff,23,0.663346245863621
56528.866448858535,39,en_route_to_depot,in_charger_queue,"[4152, 4153, 4154, 5618, 5617, 6743, 3643, 6332, 6331, 6556, 4594, 767, 2910, 5206, 5840, 5839, 5531]",393.86248545269,2.539055220851423,18.421529850188207,31,41.0808203,-81.5059689,872ab3ac4ffffff,27,0.33007717871068504
56536.34041525216,27,en_route_to_rider,on_trip,"[2221, 2222, 2223, 2224, 2159, 2225, 2226, 2227, 564, 2228, 6172, 1512, 4810, 5953, 3275, 3276, 920, 3277, 3278, 2123, 3279, 3280, 3281, 3282, 4979, 1705, 2483, 2035, 5491, 3814, 3808, 4201, 4200, 4199]",383.76403659672155,6.877349082959142,20.513163450706408,26,41.0490248,-81.5707531,872ab3ad1ffffff,26,0.894055380784688
56542.85262874086,72,en_route_to_rider,on_trip,"[7197, 4531, 712, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486]",385.7671097222863,3.892087886191575,20.09827844079142,25,41.0731316,-81.5135098,872ab3ac4ffffff,23,0.505971425204904
56544.857705389215,80,en_route_to_depot,in_charger_queue,"[5402, 2758, 7021, 2757, 2756, 4120, 3468, 3467, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 3797, 3796, 1545, 3795, 3794, 3793, 3792, 95, 1584, 3791, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",391.3470509411237,4.375902379785259,18.94253732562686,25,41.067958,-81.50816,872ab3ac4ffffff,26,0.5688673093720831
56545.02834079201,65,on_trip,idle,"[2042, 4070, 2489, 4069, 4068, 4067, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 3289, 6825, 7135, 4163, 4855, 2862, 4000, 4001, 4062, 4063, 6214, 5459, 6203]",384.09475673305775,10.79537703716369,20.44466329197926,27,41.0917377,-81.5320577,872ab3af1ffffff,22,1.403399014831279
56564.30643838436,79,en_route_to_rider,on_trip,"[6831, 2240, 2241, 4316, 4196, 5702, 3380, 4964, 5965, 628, 1783, 1781, 1780, 1779, 1778, 3220, 3221, 1680, 1679, 1021, 3222, 6455]",372.10998271125794,3.616420707926352,22.927000569330872,27,41.111441,-81.541492,872ab3af0ffffff,24,0.470134692030425
56572.71319181866,67,en_route_to_depot,in_charger_queue,"[5623, 5955, 1887, 1886, 1885, 1884, 1421, 3394, 3392, 5990, 4720, 2730, 2729, 2728, 1274, 491, 492, 96, 97, 5232, 4150, 4151, 5936, 3695, 5341, 5935, 5934, 2842, 5888, 5933, 5616, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",397.58583855308854,4.671429094527184,17.650333148353983,26,41.079091,-81.491476,872ab3ae3ffffff,22,0.607285782288533
56582.37948500579,10,charging,idle,"[1195, 1194, 6586, 1974, 1973, 6988, 4528, 5531]",393.13254723354305,0.0,100.0,26,41.081941,-81.515517,872ab3ac4ffffff,26,0.0
56582.37948500579,33,in_charger_queue,charging,"[301, 1979, 6755, 6753, 561, 6751, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 7248, 7155, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",392.8166671950335,0.0,18.63814416778894,20,41.0659737,-81.5261895,872ab3ac0ffffff,26,0.0
56595.47206071008,31,en_route_to_rider,on_trip,"[2270, 5919, 5495, 3836, 5496, 5200, 5497, 6233, 6234, 6004, 3078, 5019]",383.7739093478394,2.700141707561556,20.511118564579583,24,41.072946,-81.469218,872ab3ae3ffffff,24,0.35101842198300204
56614.08824472681,50,en_route_to_rider,on_trip,"[535, 536, 537, 3742, 691, 3743, 3744, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 2122, 2123]",374.34240059945205,3.077376820710412,22.464612698487315,24,41.058578,-81.559133,872ab3ac2ffffff,24,0.400058986692353
56617.39695364916,45,on_trip,idle,"[2306, 1615, 971, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 6598, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 2910, 2911, 3790, 3546, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 2676, 4335, 4334]",384.08790195551944,6.528565508710017,20.44608308260481,24,41.0816203,-81.5079054,872ab3ac4ffffff,29,0.8487135161323021
56632.24336718801,4,en_route_to_rider,on_trip,"[761, 762, 763, 764, 765, 766, 767, 4594, 6556, 6331, 6332, 3643, 6743, 6742, 4937]",390.2400173254495,1.448526830801029,99.69997497301146,27,41.0817531,-81.5029439,872ab3ac4ffffff,21,0.18830848800413302
56635.38175674906,77,on_trip,idle,"[5547, 5890, 6674, 6425, 5484, 4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 835, 6955, 5958, 3433, 3893, 908, 5226, 2817, 906, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 2044, 1593, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210]",369.46133662715874,8.114343397212451,23.47559939122884,21,41.071139,-81.506627,872ab3ac4ffffff,22,1.054864641637618
56637.095740548844,47,idle,en_route_to_rider,"[2744, 2745, 1864, 2746, 2747, 2748, 2741, 5586, 2380, 2379, 2721, 1552, 1553, 1554, 7016, 1555, 1556, 1557, 1558, 1559, 530, 71, 183, 531, 587, 3576, 5355, 3351, 5354, 5353]",362.3785109665753,37.47443097621107,24.94262431253878,24,41.031004,-81.524963,872ab3ac3ffffff,18,4.871676026907439
56638.045773590726,8,idle,en_route_to_rider,"[1624, 1623, 1622, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 5232, 97, 96, 2727, 5532, 2476, 6133]",403.7084358067191,9.591997661459573,98.01326472105323,27,41.080167,-81.490486,872ab3ae3ffffff,26,1.246959695989744
56642.904739501246,58,idle,en_route_to_rider,"[787, 287, 786, 213]",378.7421181020207,0.769292609246576,21.55332453013493,26,41.066859,-81.480649,872ab3ac5ffffff,23,0.100008039202054
56644.836126023394,69,en_route_to_rider,on_trip,"[4926, 3531, 2646, 3122, 4533, 3971, 4401, 832, 7213, 2673, 6893, 5043, 5044, 5045, 7409, 6891, 5046, 6896, 7003, 5042, 6897, 5769, 5768, 4881, 4636, 4037, 270]",365.52706493253487,3.881993759004729,24.290482447766767,22,41.1016927,-81.440377,872ab3ae5ffffff,23,0.504659188670614
56647.159137689676,5,idle,en_route_to_depot,"[6094, 5735, 2323, 2322, 3253, 1356, 3252, 3251, 3250, 3249, 3248, 3044, 3043, 3042, 16, 7174, 6622, 2777, 6863, 2420, 2421, 1873, 5958, 6955, 445, 315, 314]",390.6596527545649,9.655380860384525,19.084914156411024,34,41.0705089,-81.5335107,872ab3ac6ffffff,23,1.2551995118499881
56656.01585143306,68,on_trip,idle,"[503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 6598, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 1018, 1549, 1550, 3161, 2484]",360.99216046584866,10.367048493412767,25.229771114070655,25,41.070175,-81.487867,872ab3ae3ffffff,23,1.347716304143659
56657.209378257816,3,on_trip,idle,"[7325, 7326, 7335, 7334, 3885, 7350, 1284, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 403, 1442, 881, 2080, 2079, 2078, 6616, 7026, 171, 6572, 6820, 6474, 4705, 4706, 6614, 4888, 4889, 937, 938, 939, 940, 941, 942]",388.1154060336997,5.40122633529063,19.611889338963408,28,41.1315248,-81.4775108,872ab3a19ffffff,23,0.702159423587781
56657.657250185846,3,idle,en_route_to_depot,"[7325, 7326, 7335, 7334, 3885, 7350, 1284, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 403, 1442, 881, 2080, 2079, 2078, 6616, 7026, 171, 6572, 6820, 6474, 4705, 4706, 6614, 4888, 4889, 937, 938, 939, 940, 941, 942]",388.1154060336997,0.0,19.611889338963408,28,41.1315248,-81.4775108,872ab3a19ffffff,23,0.0
56683.76028265047,63,on_trip,idle,"[4642, 1376, 1377, 2298, 4602, 6337, 6182, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1781, 1782, 2217, 4437, 1245, 7059, 851, 2072, 5444, 5877, 6783, 6780, 7070, 6782, 5962, 7164, 7165, 7166]",412.01082502619954,9.016682308120096,95.35952327767738,25,41.1328555,-81.548201,872ab3af4ffffff,24,1.172168700055612
56688.629469055806,88,idle,en_route_to_depot,"[4836, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 2302, 5249, 5218]",386.47985871751575,13.952097299658988,19.950650842888635,20,41.097953,-81.515595,872ab3af1ffffff,22,1.813772648955668
56689.56899032846,29,on_trip,idle,"[5382, 5381, 3880, 1395, 1394, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 281, 5630, 7028, 1482, 824, 5248, 3759, 1500, 4728, 5180, 5092, 3659, 4245, 4244, 4243, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 5207, 2825, 2826, 2827]",361.4169904505004,8.288624983748434,25.14177852401277,26,41.115253,-81.508051,872ab3af5ffffff,21,1.077521247887296
56692.85858830694,43,idle,en_route_to_rider,"[5135, 5136, 5137, 5138, 1546, 995, 994, 5051, 4131, 3042, 16, 7174, 7175, 6220, 3568, 3569, 7297]",386.1825351919724,1.6292945902716272,20.012233753800313,24,41.067916,-81.518019,872ab3ac4ffffff,28,0.211808296735311
